title,artist,year,rating,date,url
Kakofonie Cesty,Pavel Zajíček,2007,★★★★★,2021-08-31,https://music.douban.com/subject/35483287/
Guitar Guitar,Uwe Kropinski,1991,★★★★★,2021-08-30,https://music.douban.com/subject/35509709/
ごきみっつあん,"砂時計,あやつり人形",1973,,2021-08-30,https://music.douban.com/subject/35574246/
J.S. Bach Italian Concerto [Solo Keyboard Works],Andras Schiff,2003,★★★★★,2021-08-30,https://music.douban.com/subject/1891981/
"J.S. Bach: Toccata, Partita, English Suite 2/ Martha Argerich",Martha Argerich,2000,★★★★★,2021-08-30,https://music.douban.com/subject/1452822/
DONDA,Kanye West,2021,,2021-08-30,https://music.douban.com/subject/35148000/
J.S. Bach: Brandenburg Concertos Nos. 1 - 6 / 勃兰登堡协奏曲,"Johann Sebastian Bach,Münchener Bach-Orchester,Karl Richter",1989,★★★★★,2021-08-29,https://music.douban.com/subject/1419321/
Night Dreamer,Wayne Shorter,1964,★★★★★,2021-08-29,https://music.douban.com/subject/1761781/
Forest Flower: Live in Monterey / Forest FLower,Charles Lloyd,1967,★★★★★,2021-08-29,https://music.douban.com/subject/1941378/
Gulda plays Bach,Friedrich Gulda,2008,★★★★★,2021-08-29,https://music.douban.com/subject/3448135/
Live at the Berlin Jazz Days,Trilogue,2000,★★★★★,2021-08-29,https://music.douban.com/subject/5282364/
Disco 2001,Tokyo Ghetto Pussy,1995,★★★★,2021-08-29,https://music.douban.com/subject/3286814/
Golden Years Of The Soviet New Jazz Volume IV,"Vyacheslav Ganelin,Vladimir Chekasin,Vladimir Tarasov",2003,★★★★★,2021-08-28,https://music.douban.com/subject/1946833/
色即是空空即是色 / Shikisokuzekuu-Kuusokuzeshiki,一柳慧 Toshi Ichiyanagi,2016,★★★★,2021-08-28,https://music.douban.com/subject/35213753/
Without You I&#39;m Nothing,Placebo,1998,★★★★,2021-08-28,https://music.douban.com/subject/1394915/
J.S. Bach: Orgelwerke / 巴赫《管风琴作品集》 / 卡尔·李希特演奏,Karl Richter,2005,★★★★★,2021-08-28,https://music.douban.com/subject/1775663/
Music for Saxofone and Bass Guitar More Songs,"Sam Gendel,Sam Wilkes",2021,,2021-08-26,https://music.douban.com/subject/35551566/
Music for Saxofone and Bass Guitar,"Sam Gendel,Sam Wilkes",2018,★★★★★,2021-08-26,https://music.douban.com/subject/34763454/
Tin Can Alley / 锡巷胡同 / Jack DeJohnette 81年专辑重版,Jack DeJohnette&#39;s Special Edition,1998,★★★★,2021-08-26,https://music.douban.com/subject/1827533/
An Electric Storm,White Noise,1969,★★★★,2021-08-26,https://music.douban.com/subject/1814113/
Bach: Goldberg Variations,Wilhelm Kempff,1994,★★★★★,2021-08-25,https://music.douban.com/subject/1860484/
The Anteroom,How to Dress Well,2018,★★★,2021-08-25,https://music.douban.com/subject/30322775/
Ultraviolet,Kelly Moran,2018,★★★★★,2021-08-25,https://music.douban.com/subject/30328601/
Portrait of a Gemini,Penny Goodwin,2016,★★★★★,2021-08-24,https://music.douban.com/subject/30190118/
FORGET,Xiu Xiu,2017,★★★,2021-08-24,https://music.douban.com/subject/26932587/
OH NO,Xiu Xiu,2021,★★★★,2021-08-24,https://music.douban.com/subject/35343718/
The Masterpiece,Toyozumi Unit,1981,,2021-08-24,https://music.douban.com/subject/30283843/
Live At MOCA,Airway,2018,★★★★★,2021-08-24,https://music.douban.com/subject/35563307/
Golden Years Of The Soviet New Jazz Volume III,"Homo Liber,Vladimir Chekasin Big Bands,Sainkho Namtchylak Sainkho Namtchylak,Tri-O,Vladislav Makarov,Andrew Solovyev,Igor Grigoriev",2003,★★★★★,2021-08-24,https://music.douban.com/subject/1860458/
Liberation Music Orchestra,Charlie Haden,1996,,2021-08-22,https://music.douban.com/subject/1812162/
Roger Nichols &amp; the Small Circle of Friends,Roger Nichols &amp; the Small Circle of Friends,2005,,2021-08-21,https://music.douban.com/subject/3721056/
Clin d&#39;Oeil,Jazz Liberatorz,2008,★★★★,2021-08-20,https://music.douban.com/subject/2379577/
Dropped Pianos,Tim Hecker,2011,★★★★★,2021-08-20,https://music.douban.com/subject/6870617/
Electroacoustic Sludge Dither Transformation Smear Grind Decom...,Russell Haswell &amp; PAIN JERK,2014,★★★★★,2021-08-19,https://music.douban.com/subject/25881283/
Nelson Ayres,Nelson Ayres,1979,★★★★★,2021-08-19,https://music.douban.com/subject/35414178/
Clara,loscil,2021,★★★★★,2021-08-19,https://music.douban.com/subject/35418073/
Come on Primates,Frog Pocket,2007,★★,2021-08-19,https://music.douban.com/subject/2294578/
Photos of Ghosts,PFM,2005,★★★★,2021-08-18,https://music.douban.com/subject/2344353/
Impropositions,Mats Gustafsson,1996,★★★★★,2021-08-18,https://music.douban.com/subject/3694401/
ソウル・トマト / Soul Tomato,宮坂高史,2019,★★★★,2021-08-18,https://music.douban.com/subject/35013716/
Lost Tribes,The Zawinul Syndicate,1992,★★★,2021-08-18,https://music.douban.com/subject/3198198/
Zawinul,Joe Zawinul,1990,★★★★★,2021-08-18,https://music.douban.com/subject/2134709/
Electric Ladyland,The Jimi Hendrix Experience,1968,★★★★★,2021-08-18,https://music.douban.com/subject/1401828/
Are You Experienced / Are You Experienced ?,The Jimi Hendrix Experience,1967,★★★★★,2021-08-17,https://music.douban.com/subject/2142489/
Daybreak Basements and Broken Hearts,Earth House Hold,2021,★★,2021-08-17,https://music.douban.com/subject/35544500/
Icons,Eli Keszler,2021,★★★★★,2021-08-17,https://music.douban.com/subject/35467108/
Sunrise Reprise,Chris Potter,2021,★★★★★,2021-08-16,https://music.douban.com/subject/35458762/
Afrodisiaca,"John Tchicai,Cadentia Nova Danica",2008,★★★★★,2021-08-16,https://music.douban.com/subject/3640764/
M&#39;Boom,Max Roach,1994,★★★★,2021-08-14,https://music.douban.com/subject/3659995/
Chattahoochee Red,Max Roach,1981,★★★★★,2021-08-13,https://music.douban.com/subject/34894835/
Never the Right Time,Andy Stott,2021,★★★,2021-08-12,https://music.douban.com/subject/35410929/
Only Sky,David Torn,2015,★★★,2021-08-12,https://music.douban.com/subject/26359404/
Collapsed In Sunbeams,Arlo Parks,2021,★★★★,2021-08-11,https://music.douban.com/subject/35231930/
Source,Nubya Garcia,2020,★★★,2021-08-11,https://music.douban.com/subject/35182179/
NAADAM 2020,林栄一 MAZURU ORCHESTRA,2020,★★★★★,2021-08-07,https://music.douban.com/subject/35505136/
Lorca: Lost Tapes (1989-1991),Miguel Flores,2019,★★★★★,2021-08-05,https://music.douban.com/subject/34870794/
Inspiration Information 3,"Mulatu Astatke,Heliocentrics",2009,★★★★,2021-08-04,https://music.douban.com/subject/3578743/
Daath,NORDVARGR,2019,★★★★,2021-08-04,https://music.douban.com/subject/34899095/
Free Blacks (Clarinet-Duos),"Perry Robinson,Hans Kumpf",1976,,2021-08-03,https://music.douban.com/subject/35436045/
Sargeng,Jin Hi Kim,1990,★★★★,2021-08-03,https://music.douban.com/subject/3140907/
In Time,Theo Jörgensmann,1977,★★★★★,2021-08-03,https://music.douban.com/subject/35509374/
From The Mystic World,Novela,1984,★★★,2021-08-02,https://music.douban.com/subject/26249510/
Once We Were Trees,Beachwood Sparks,2001,,2021-07-29,https://music.douban.com/subject/1766143/
African Piano,"Dollar Brand,Abdullah Ibrahim",2001,★★★★★,2021-07-29,https://music.douban.com/subject/1906101/
More Eaze / A​.​F Jones &amp; Steve Flato,"More Eaze,A.F. Jones,Steve Flato",2017,★★★★,2021-07-28,https://music.douban.com/subject/35456172/
Implosions,Stephan Micus,2009,★★★★★,2021-07-23,https://music.douban.com/subject/1798544/
The World Of Cecil Taylor,Cecil Taylor,2001,★★★★★,2021-07-22,https://music.douban.com/subject/1849760/
サマー・サンバ,つのだひろと体力バンド,2019,★★★★★,2021-07-21,https://music.douban.com/subject/35013725/
On Impulse!,Sonny Rollins,2007,★★★★★,2021-07-21,https://music.douban.com/subject/3197181/
Esta Es La Victoria,Skeleton Crew,1986,,2021-07-21,https://music.douban.com/subject/35521642/
一時的な腸,下山 Gezan,2010,★★★★,2021-07-20,https://music.douban.com/subject/35528964/
Doko E. Live In Cologne 1973,Can ‎,2019,★★★★★,2021-07-20,https://music.douban.com/subject/34455265/
Thema Prima,Aki Takase Japanic,2019,★★★★,2021-07-12,https://music.douban.com/subject/33412688/
Lifeforms (Remixes),The Future Sound of London,1994,★★★★★,2021-07-12,https://music.douban.com/subject/1480752/
Hush Harbor Mixtape Vol. 1 Doxology,Angel Bat Dawid,2021,★★★★,2021-07-09,https://music.douban.com/subject/35502613/
Moving In,Chris Potter,1996,★★★★,2021-07-08,https://music.douban.com/subject/30172349/
The High End of Low / 高端大气上档次，低调奢华有内涵,Marilyn Manson,2009,★★,2021-07-07,https://music.douban.com/subject/3692754/
The Golden Age Of Grotesque,Marilyn Manson,2003,★★,2021-07-07,https://music.douban.com/subject/1417965/
Nevermind / 别介意,Nirvana,1991,★★★,2021-07-07,https://music.douban.com/subject/1394568/
In My Element,Robert Glasper,2007,★★★★★,2021-07-06,https://music.douban.com/subject/2038001/
"Oltre... lontano, lontano",Gleemen,2013,★★★,2021-07-06,https://music.douban.com/subject/34378665/
Blurred in My Mirror,Tujiko Noriko,2005,★★★★,2021-07-04,https://music.douban.com/subject/2237796/
Solar Drone Ceremony,Neptunian Maximalism,2021,★★★★,2021-06-28,https://music.douban.com/subject/35457671/
Power Spot,Jon Hassell,1986,★★★★★,2021-06-28,https://music.douban.com/subject/1788780/
БОДАЙ-КОО / Из Алтайского Эпоса,Алексей Калкин,1982,,2021-06-27,https://music.douban.com/subject/35502111/
山田千里の不思議な世界,"山田千里,笹森建英,灰野敬二",1996,★★★★,2021-06-27,https://music.douban.com/subject/3262718/
In Extremis,Organum,1985,★★★,2021-06-27,https://music.douban.com/subject/35453291/
Live in Amsterdam,Max Roach Quartet,1979,★★★★★,2021-06-27,https://music.douban.com/subject/35483291/
"Psychedelic Judgeman Comes, He Has The Cherry Blossom On The S...",サイケ奉行 Psyche Bugyo,2011,★★★★★,2021-06-27,https://music.douban.com/subject/20440320/
Live at the Village Vanguard Again!,John Coltrane,2001,★★★★★,2021-06-26,https://music.douban.com/subject/1889855/
Caipi,Kurt Rosenwinkel,2017,★★★,2021-06-26,https://music.douban.com/subject/26972544/
REMIX 2005-2008,ゆらゆら帝国,2008,★★★,2021-06-23,https://music.douban.com/subject/3147761/
YURA YURA TEIKOKU LIVE 2005-2009-CD-,ゆらゆら帝国,2011,★★★★★,2021-06-23,https://music.douban.com/subject/5381781/
Blue,Joni Mitchell,1971,★★★★★,2021-06-22,https://music.douban.com/subject/1404839/
Deep River,"宇多田ヒカル,宇多田光",2002,★★★★★,2021-06-21,https://music.douban.com/subject/3647551/
Beginning Of Spring 立春,包峻睿RENY BAO,2021,★★★,2021-06-21,https://music.douban.com/subject/35361065/
Xièxie,Celer,2019,★★★★,2021-06-19,https://music.douban.com/subject/30445658/
The Empty Man / 躯壳,"Lustmord,克里斯多夫·扬 Christopher Young",2020,★★★★,2021-06-19,https://music.douban.com/subject/35232299/
Moon Drenched,"John Dwyer,Ryan Sawyer,Peter Kerlin,Tom Dolas,Brad Caulkins,Kyp Malone,Soubiran,Laena Myers-Ionita,Andres Renteria",2021,★★★★★,2021-06-19,https://music.douban.com/subject/35431084/
Black Metal 2,Dean Blunt,2021,★★★,2021-06-19,https://music.douban.com/subject/35490192/
HEART STATION / 心房 / 心之站,宇多田光,2008,★★★★★,2021-06-18,https://music.douban.com/subject/2971422/
Jay,周杰伦,2000,★★★★★,2021-06-18,https://music.douban.com/subject/1422300/
七里香 / Common Jasmin Orange,周杰伦,2004,★★★★,2021-06-18,https://music.douban.com/subject/1401853/
我很忙 / JAY CHOU ON THE RUN,周杰伦,2007,★★,2021-06-18,https://music.douban.com/subject/1846771/
依然范特西 / Still Fantasy,周杰伦,2006,★★★,2021-06-18,https://music.douban.com/subject/2210561/
十一月的萧邦 / 11月的蕭邦 / 11月的萧邦,周杰伦,2005,★★★,2021-06-18,https://music.douban.com/subject/1436975/
八度空间 / The Eight Dimensions,周杰伦,2002,★★★★,2021-06-18,https://music.douban.com/subject/1403832/
范特西 / Fantasy,周杰伦,2001,★★★★,2021-06-18,https://music.douban.com/subject/1403307/
叶惠美 / 葉惠美,周杰伦,2003,★★★★★,2021-06-18,https://music.douban.com/subject/1406522/
New York Eye &amp; Ear Control / New York Eye And Ear Control,"John Tchicai,Roswell Rudd,Gary Peacock,Sonny Murray,Albert Ayler,Don Cherry",1966,★★★★★,2021-06-16,https://music.douban.com/subject/1853711/
Unspoken,Chris Potter,1997,★★★★,2021-06-14,https://music.douban.com/subject/35487818/
Environment Five,Future Sound of London,2014,★★★★★,2021-06-10,https://music.douban.com/subject/25976717/
Dividuality,"Evan Parker,Barry Guy,Lawrence Casserley",2008,★★★★,2021-06-09,https://music.douban.com/subject/26899518/
New Excursions,"Evan Parker,Ghost-In-The-Machine",2000,★★★★★,2021-06-09,https://music.douban.com/subject/4189778/
Obliquities,"Evan Parker,Barry Guy",,★★★★★,2021-06-09,https://music.douban.com/subject/3817750/
Proof,BLOOP (Lina Allemano,2021,★★★★,2021-06-08,https://music.douban.com/subject/35454475/
Have You Seen This Ghost? / 有你妈个鬼,Sopor Aeternus &amp; the Ensemble of Shadows,2011,★★★,2021-06-08,https://music.douban.com/subject/6068280/
Sensational,Erika De Casier,2021,★★★,2021-06-08,https://music.douban.com/subject/35431080/
Vanity Demos,Various Artists,2020,★★★★★,2021-06-07,https://music.douban.com/subject/35197395/
More Monk,Steve Lacy,1993,★★★★,2021-06-07,https://music.douban.com/subject/3101214/
Sacred Horror in Design,Sote,2017,★★★★,2021-06-07,https://music.douban.com/subject/27105229/
The World I&#39;m Going To Hell For,Nathan Micay,2020,★★★,2021-06-07,https://music.douban.com/subject/35065797/
Freedom in the Groove,Joshua Redman,1996,★★★★,2021-06-07,https://music.douban.com/subject/3001602/
Bach: Suites for Solo Cello / 巴赫：无伴奏大提琴组曲,"Janos Starker,Johann Sebastian Bach",1997,★★★★★,2021-06-04,https://music.douban.com/subject/1428566/
A Satin Sight,Pan Daijing,2017,★★★★,2021-06-04,https://music.douban.com/subject/26953200/
玉观音 / Jade,Pan Daijing,2021,★★★★★,2021-06-04,https://music.douban.com/subject/35431464/
LAST LIVE,静寂,2015,★★★★★,2021-06-03,https://music.douban.com/subject/26579722/
Festival de Valbonne 25. Juillet 1970,"扎帕 Frank Zappa,Jean-Luc Ponty",1970,★★★★,2021-06-03,https://music.douban.com/subject/35280132/
"The John Coltrane Quintet with Eric Dolphy in Copenhagen, 1961...","Eric Dolphy,The John Coltrane Quintet",2015,★★★★★,2021-06-02,https://music.douban.com/subject/34138871/
Mortal Coil,Dödsrit,2021,★★★,2021-05-31,https://music.douban.com/subject/35423551/
April.#02,Kashiwa Daisuke,2006,★★★,2021-05-31,https://music.douban.com/subject/2282360/
Soup,Bola,2004,★★★★,2021-05-30,https://music.douban.com/subject/1791873/
Monoliths &amp; Dimensions,Sunn O))),2009,★★★★★,2021-05-27,https://music.douban.com/subject/3785197/
Permutation,Amon Tobin,1998,★★★★,2021-05-25,https://music.douban.com/subject/1461646/
Koyaanisqatsi / 失衡生活 / 机械世界,Philip Glass,1999,★★★★★,2021-05-25,https://music.douban.com/subject/1998654/
Immunity,Jon Hopkins,2013,★★★★,2021-05-24,https://music.douban.com/subject/24203589/
Annihilation of the Wicked,Nile,2005,★★★★★,2021-05-24,https://music.douban.com/subject/1781285/
Krakoff,Bester Quartet,2013,★★★★★,2021-05-24,https://music.douban.com/subject/25698997/
Vulture Prince,Arooj Aftab,2021,★★★★,2021-05-22,https://music.douban.com/subject/35390007/
Nova História Da Música Popular Brasileira - Egberto Gismont...,V.A.,1979,★★★,2021-05-22,https://music.douban.com/subject/35452396/
Bass Line,Krzysztof Ścierański,1983,★★★,2021-05-22,https://music.douban.com/subject/4917954/
II,絶対零度,2013,★★★★,2021-05-21,https://music.douban.com/subject/24740352/
III,絶対零度,2013,★★★,2021-05-21,https://music.douban.com/subject/24740353/
絶対零度,絶対零度 (Zettai Reido),1980,★★★,2021-05-20,https://music.douban.com/subject/35446109/
Dawn of a New Day,O&#39;Donel Levy,2006,★★★★★,2021-05-20,https://music.douban.com/subject/3915990/
ANNULAR MUSIC,DMBQ,2001,★★★★,2021-05-18,https://music.douban.com/subject/3911672/
Concert by the Sea,Erroll Garner,1990,★★★★,2021-05-17,https://music.douban.com/subject/1779486/
Tales of Kidd Funkadelic,Funkadelic,1976,★★★★,2021-05-17,https://music.douban.com/subject/3016937/
Dance of Magic,Norman Connors,1972,★★★★★,2021-05-17,https://music.douban.com/subject/2287706/
Petedogs,"Sleeping Dogs,nehcetep",2021,★★★★,2021-05-17,https://music.douban.com/subject/35461264/
Persona,ARIGTO,2021,★★★,2021-05-17,https://music.douban.com/subject/35429462/
Out of Reach,Can,2008,★★★,2021-05-15,https://music.douban.com/subject/3259523/
Ur Djupan Dal,Atrium Carceri &amp; Herbst9,2018,★★★,2021-05-14,https://music.douban.com/subject/30121683/
Is This It,The Strokes,2001,★★★,2021-05-13,https://music.douban.com/subject/1460306/
Kumo No Ito (The Spider&#39;s Thread) / 蜘蛛の糸,"Hiroaki Minami,南弘明",2014,★★★★★,2021-05-13,https://music.douban.com/subject/26808784/
Latinoamerica,Siglo Cero,1970,★★★★★,2021-05-13,https://music.douban.com/subject/30249801/
憂歌団,"憂歌団,Yukadan",1975,,2021-05-11,https://music.douban.com/subject/34914240/
Energy Demonstration,GILA,2020,★★★,2021-05-11,https://music.douban.com/subject/35203538/
Debiasing EP,Barker,2018,★★★★,2021-05-10,https://music.douban.com/subject/30238487/
Musik,Plastikman,1994,★★★★★,2021-05-10,https://music.douban.com/subject/1766946/
New Moon In Zytron,Zytron,1978,★★★★★,2021-05-10,https://music.douban.com/subject/35433590/
Dancing Shadows,Sun Ra,1990,,2021-05-08,https://music.douban.com/subject/20496499/
Stone Speak,Apocryphos,2016,★★★★★,2021-05-08,https://music.douban.com/subject/26822634/
Thronal,KAMMARHEIT,2020,★★★★,2021-04-30,https://music.douban.com/subject/35257675/
Emotion In Rhythm. 10 Years Of Auxiliary,Various Artists,2021,★★★★★,2021-04-30,https://music.douban.com/subject/35392553/
Echo,"Atrium Carceri,Kammarheit,Apocryphos",2017,★★★★★,2021-04-29,https://music.douban.com/subject/26996120/
Years Lend a Golden Charm,Desiderii Marginis,1992,★★,2021-04-28,https://music.douban.com/subject/3679921/
Procession,Desiderii Marginis,2012,★★★★★,2021-04-28,https://music.douban.com/subject/10793698/
Marchin&#39; on,The Heath Brothers,1976,★★★★★,2021-04-28,https://music.douban.com/subject/3646977/
多米力高威威维利星 / Planet Dominico Vivavilli,脏手指 Oh! Dirty Fingers,2021,★★★★★,2021-04-28,https://music.douban.com/subject/35439588/
Tango From Obango,Wiener Art Orchester (Vienna Art Orchestra),1980,★★★★,2021-04-25,https://music.douban.com/subject/35410817/
Yokobue / 横笛／赤尾三千子の世界,赤尾三千子,1983,★★★★,2021-04-24,https://music.douban.com/subject/27009157/
The Sabbath Comes Softly,Hexentanz,2002,★★★,2021-04-24,https://music.douban.com/subject/3101641/
Hangable Auto Bulb,AFX,2005,★★★,2021-04-23,https://music.douban.com/subject/1480950/
Lei Line Eon,Iglooghost,2021,★★★★,2021-04-22,https://music.douban.com/subject/35356387/
Just Flash In The Cosmic Pan,Everything Is Everything,1970,★★★★★,2021-04-22,https://music.douban.com/subject/30396864/
Sleeper Wakes,Jeff Mills,2009,★★★,2021-04-21,https://music.douban.com/subject/4237883/
Live at Vidro &#39;77,Ryo Fukui Trio,2021,★★★★★,2021-04-20,https://music.douban.com/subject/35432714/
Filmworks XII: Three Documentaries,John Zorn,2002,★★★★,2021-04-20,https://music.douban.com/subject/25667614/
Music From Heaven,Magical Power Mako,1997,★★★★★,2021-04-16,https://music.douban.com/subject/3326474/
Blue Dot,Magical Power Mako,1997,★★★★★,2021-04-16,https://music.douban.com/subject/2337329/
常夜の幻 / Phantom of the Eternal Night,"水晶の舟,Suishou No Fune",2009,★★★,2021-04-13,https://music.douban.com/subject/3844779/
Black Flowers Of The Forest In The Cosmos,"Suishou No Fune,Numinous Eye",2013,★★★★,2021-04-13,https://music.douban.com/subject/27093339/
Eastern Sounds,Yusef Lateef,1961,★★★★★,2021-04-13,https://music.douban.com/subject/1756460/
Musique D&#39;Afrique Nouvelle Orleans,Alvin Batiste,1984,,2021-04-12,https://music.douban.com/subject/21615409/
Air Raid,Air,1976,,2021-04-12,https://music.douban.com/subject/2058401/
精神工学様変容 [Psychotronic Metamorphosis],Various Artist,1981,★★★★,2021-04-11,https://music.douban.com/subject/35299900/
Lubb-Dupp - 精神工学様変容 [Psychotronic Metamorphosis] II,Various Artists,1982,★★★★★,2021-04-11,https://music.douban.com/subject/35299897/
Curtain Call,Jaco Pastorius,1996,★★★,2021-04-11,https://music.douban.com/subject/26798043/
Jaco Pastorius,Jaco Pastorius,1976,★★★★★,2021-04-11,https://music.douban.com/subject/1419651/
"Masada, Vol. 2: Beit",Masada,1999,★★★★★,2021-04-11,https://music.douban.com/subject/2993017/
"Masada, Vol. 1: Alef",Masada,1994,★★★★★,2021-04-11,https://music.douban.com/subject/1899317/
"On the Torment of Saints, The Casting of Spells and the Evocat...",John Zorn,2013,★★★★★,2021-04-10,https://music.douban.com/subject/25777190/
Shir Hashirim,John Zorn,2013,★★★,2021-04-09,https://music.douban.com/subject/25790835/
Psychomagia,John Zorn,2014,★★★★,2021-04-09,https://music.douban.com/subject/25835443/
Hermetic Organ 2,John Zorn,2014,★★★,2021-04-09,https://music.douban.com/subject/25818092/
In The Hall of Mirrors,John Zorn,2014,★★★★★,2021-04-08,https://music.douban.com/subject/25933872/
Sonic Rivers,"Wadada Smith,George Lewis,John Zorn",2014,★★★★,2021-04-08,https://music.douban.com/subject/25912089/
On Leaves of Grass,John Zorn,2014,★★★★,2021-04-07,https://music.douban.com/subject/25912087/
Simulacrum,John Zorn,2015,★★★★★,2021-04-07,https://music.douban.com/subject/26367825/
Garden of Earthly Delights / 人间乐园,John Zorn,2017,★★★★★,2021-04-07,https://music.douban.com/subject/26992212/
Capacity,Big Thief,2017,★★★★★,2021-04-07,https://music.douban.com/subject/27030405/
Interpretation of Dreams,John Zorn,2017,★★★★★,2021-04-06,https://music.douban.com/subject/27157634/
Erebus,"Bvdub,Loscil",2013,★★★★,2021-04-05,https://music.douban.com/subject/25699318/
Lorn Coast,Boys Age,2021,★★★★★,2021-04-04,https://music.douban.com/subject/35393954/
Prayers on Fire,The Birthday Party,1981,★★★★,2021-04-04,https://music.douban.com/subject/1459126/
Hee-Haw,Birthday Party,2000,★★★★★,2021-04-03,https://music.douban.com/subject/1766265/
Toward the Within,Dead Can Dance,1994,★★★★★,2021-04-03,https://music.douban.com/subject/1417567/
The Serpent&#39;s Egg,Dead Can Dance,2006,★★★★,2021-04-03,https://music.douban.com/subject/3390335/
A Passage In Time,Dead Can Dance,1998,★★★★★,2021-04-02,https://music.douban.com/subject/1417568/
Wake,Dead Can Dance,2003,★★★★★,2021-04-02,https://music.douban.com/subject/1417566/
Dead Can Dance,Dead Can Dance,1984,★★★★★,2021-04-02,https://music.douban.com/subject/1417565/
Amaterasu Shiroi,Eldar,2010,★★★,2021-04-02,https://music.douban.com/subject/4807140/
Sapere Aude,Eldar,2009,★★★,2021-04-02,https://music.douban.com/subject/3632165/
Order 4,IRM,2010,★★★★★,2021-04-02,https://music.douban.com/subject/4737348/
The Waste Land,Golgatha,2009,★★★,2021-04-02,https://music.douban.com/subject/4006213/
Entropia,Banabila &amp; Machinefabriek,2019,★★★★,2021-03-31,https://music.douban.com/subject/30435448/
"Haunt Me Haunt Me, Do It Again",Tim Hecker,2004,★★★★★,2021-03-31,https://music.douban.com/subject/1781463/
Sketches From New Brighton,Loscil,2012,★★★★★,2021-03-31,https://music.douban.com/subject/11540729/
You Disappeared,Beyond the Ghost,2019,★★,2021-03-30,https://music.douban.com/subject/34808156/
Eternal Drift,Beyond the Ghost,2020,★★★,2021-03-29,https://music.douban.com/subject/35058931/
Crier&#39;s Bane,Dead Melodies &amp; Beyond the Ghost,2020,★★★★,2021-03-29,https://music.douban.com/subject/35235809/
The Last Resort,Beyond the Ghost,2021,,2021-03-29,https://music.douban.com/subject/35334221/
G_D&#39;s Pee At State&#39;s End!,Godspeed You! Black Emperor,2021,,2021-03-29,https://music.douban.com/subject/35383506/
Elaenia,Floating Points,2015,★★★★★,2021-03-29,https://music.douban.com/subject/26617469/
Reflections - Mojave Desert,Floating Points,2017,★★★,2021-03-29,https://music.douban.com/subject/27025598/
Promises,"Floating Points,Pharoah Sanders,The London Symphony Orchestra",2021,★★★★,2021-03-29,https://music.douban.com/subject/35365017/
Magical Power,Magical Power Mako,2003,★★★★,2021-03-29,https://music.douban.com/subject/2337324/
jump,Magical Power Mako,1977,★★★★★,2021-03-29,https://music.douban.com/subject/30250346/
Next Millennium Vibrations,Magical Power Mako,1993,★★★★★,2021-03-29,https://music.douban.com/subject/27059775/
Blow Up,Isao Suzuki,1973,★★★★,2021-03-28,https://music.douban.com/subject/1763191/
Within Ruins,Cryobiosis,2013,★★★,2021-03-28,https://music.douban.com/subject/26739118/
De9: Closer to the Edit,Richie Hawtin,2001,★★★★★,2021-03-27,https://music.douban.com/subject/1828456/
Thyagaraja Pancha Ratna Krithis,N. Ramani,2015,,2021-03-27,https://music.douban.com/subject/33921150/
Trio Flute,"N. Ramani,R. Thyagarajan,Athulkumar",2015,★★★★★,2021-03-27,https://music.douban.com/subject/33627772/
Divine Bamboo,N. Ramani,2015,★★★★★,2021-03-27,https://music.douban.com/subject/34191845/
La Flute De N. Ramani,N. Ramani,1978,★★★★★,2021-03-27,https://music.douban.com/subject/26693766/
Signals I-III,Sabled Sun,2014,★★★★★,2021-03-26,https://music.douban.com/subject/26280479/
2149,Sabled Sun,2021,★★★★,2021-03-26,https://music.douban.com/subject/35323009/
Lost in Fog,Phonothek,2016,★★★★★,2021-03-26,https://music.douban.com/subject/26797526/
AVA,Keosz,2017,★★★,2021-03-25,https://music.douban.com/subject/27074465/
The Horns Of Joy,:Golgatha:,2011,★★★,2021-03-25,https://music.douban.com/subject/6712975/
Celestite,Wolves in the Throne Room,2014,★★★★,2021-03-25,https://music.douban.com/subject/25900646/
Ghosts I - IV,Nine Inch Nails,2008,★★★★★,2021-03-25,https://music.douban.com/subject/1904792/
Panzerfaust,Darkthrone,2000,,2021-03-24,https://music.douban.com/subject/1785712/
Transilvanian Hunger,Darkthrone,1994,★★★★★,2021-03-24,https://music.douban.com/subject/1785711/
Chopin - Mazurkas / 肖邦：玛祖卡,傅聪,1993,,2021-03-24,https://music.douban.com/subject/1916997/
Penny &amp; Pound EP,Ansome,2014,★★★,2021-03-24,https://music.douban.com/subject/34889008/
Smeatons,Ansome,2014,★,2021-03-24,https://music.douban.com/subject/34067444/
The Room At The End,Bas Mooy,2012,★★★★,2021-03-24,https://music.douban.com/subject/27024782/
Zangaar,Rojin Sharafi,2020,★★★★★,2021-03-23,https://music.douban.com/subject/35238933/
Beckoning at the Black,Funerary Call,2004,★★★★,2021-03-23,https://music.douban.com/subject/3141344/
Dark Waters Stirred,Funerary Call,2010,★★★,2021-03-23,https://music.douban.com/subject/5735420/
Nightside Emanations,Funerary Call,2012,★★,2021-03-23,https://music.douban.com/subject/10809967/
"Conquest, Love &amp; Self-Perseverance",Ordo Equilibrio,1998,★★★,2021-03-23,https://music.douban.com/subject/1808113/
E.V.I.L  / 魔·鬼,Zaliva-D,2015,★★★,2021-03-23,https://music.douban.com/subject/26595171/
Hliðskjálf,Burzum,1999,★★★★,2021-03-23,https://music.douban.com/subject/1474357/
